Polynomial degree, Time
16616, 0.005000
16617, 0.004000
16618, 0.005000
16619, 0.005000
16620, 0.005000
16621, 0.004000
16622, 0.004000
16623, 0.005000
16624, 0.005000
16625, 0.004000
16626, 0.005000
16627, 0.005000
16628, 0.004000
16629, 0.004000
16630, 0.004000
16631, 0.005000
16632, 0.005000
16633, 0.004000
16634, 0.005000
16635, 0.005000
16636, 0.005000
16637, 0.005000
16638, 0.004000
16639, 0.005000
16640, 0.005000
16641, 0.005000
16642, 0.004000
16643, 0.005000
16644, 0.005000
16645, 0.005000
16646, 0.004000
16647, 0.005000
16648, 0.004000
16649, 0.005000
16650, 0.004000
16651, 0.005000
16652, 0.005000
16653, 0.005000
16654, 0.005000
16655, 0.004000
16656, 0.005000
16657, 0.005000
16658, 0.005000
16659, 0.005000
16660, 0.004000
16661, 0.005000
16662, 0.005000
16663, 0.004000
16664, 0.004000
16665, 0.005000
16666, 0.004000
16667, 0.004000
16668, 0.004000
16669, 0.005000
16670, 0.005000
16671, 0.004000
16672, 0.004000
16673, 0.005000
16674, 0.005000
16675, 0.005000
16676, 0.004000
16677, 0.005000
16678, 0.005000
16679, 0.004000
16680, 0.005000
16681, 0.004000
16682, 0.005000
16683, 0.005000
16684, 0.004000
16685, 0.005000
16686, 0.005000
16687, 0.004000
16688, 0.005000
16689, 0.005000
16690, 0.004000
16691, 0.005000
16692, 0.005000
16693, 0.005000
16694, 0.005000
16695, 0.005000
16696, 0.004000
16697, 0.005000
16698, 0.005000
16699, 0.005000
16700, 0.004000
16701, 0.005000
16702, 0.005000
16703, 0.004000
16704, 0.005000
16705, 0.005000
16706, 0.004000
16707, 0.005000
16708, 0.004000
16709, 0.004000
16710, 0.005000
16711, 0.004000
16712, 0.005000
16713, 0.004000
16714, 0.004000
16715, 0.004000
16716, 0.005000
16717, 0.005000
16718, 0.004000
16719, 0.005000
16720, 0.005000
16721, 0.005000
16722, 0.004000
16723, 0.005000
16724, 0.005000
16725, 0.005000
16726, 0.004000
16727, 0.005000
16728, 0.004000
16729, 0.005000
16730, 0.004000
16731, 0.004000
16732, 0.005000
16733, 0.004000
16734, 0.004000
16735, 0.004000
16736, 0.006000
16737, 0.005000
16738, 0.005000
16739, 0.004000
16740, 0.004000
16741, 0.004000
16742, 0.005000
16743, 0.004000
16744, 0.004000
16745, 0.005000
16746, 0.005000
16747, 0.005000
16748, 0.004000
16749, 0.005000
16750, 0.005000
16751, 0.005000
16752, 0.005000
16753, 0.004000
16754, 0.005000
16755, 0.005000
16756, 0.004000
16757, 0.005000
16758, 0.005000
16759, 0.005000
16760, 0.005000
16761, 0.005000
16762, 0.004000
16763, 0.005000
16764, 0.005000
16765, 0.005000
16766, 0.004000
16767, 0.005000
16768, 0.005000
16769, 0.005000
16770, 0.004000
16771, 0.004000
16772, 0.005000
16773, 0.005000
16774, 0.004000
16775, 0.005000
16776, 0.004000
16777, 0.005000
16778, 0.005000
16779, 0.004000
16780, 0.005000
16781, 0.005000
16782, 0.005000
16783, 0.004000
16784, 0.005000
16785, 0.005000
16786, 0.004000
16787, 0.005000
16788, 0.005000
16789, 0.005000
16790, 0.004000
16791, 0.005000
16792, 0.005000
16793, 0.005000
16794, 0.004000
16795, 0.005000
16796, 0.005000
16797, 0.004000
16798, 0.005000
16799, 0.005000
16800, 0.004000
16801, 0.005000
16802, 0.005000
16803, 0.005000
16804, 0.004000
16805, 0.005000
16806, 0.005000
16807, 0.005000
16808, 0.004000
16809, 0.005000
16810, 0.004000
16811, 0.005000
16812, 0.005000
16813, 0.005000
16814, 0.005000
16815, 0.004000
16816, 0.005000
16817, 0.005000
16818, 0.005000
16819, 0.004000
16820, 0.005000
16821, 0.004000
16822, 0.004000
16823, 0.005000
16824, 0.005000
16825, 0.005000
16826, 0.005000
16827, 0.004000
16828, 0.005000
16829, 0.004000
16830, 0.005000
16831, 0.004000
16832, 0.005000
16833, 0.005000
16834, 0.005000
16835, 0.004000
16836, 0.005000
16837, 0.005000
16838, 0.005000
16839, 0.004000
16840, 0.006000
16841, 0.004000
16842, 0.005000
16843, 0.004000
16844, 0.005000
16845, 0.004000
16846, 0.005000
16847, 0.005000
16848, 0.005000
16849, 0.005000
16850, 0.005000
16851, 0.004000
16852, 0.005000
16853, 0.005000
16854, 0.004000
16855, 0.004000
16856, 0.005000
16857, 0.005000
16858, 0.004000
16859, 0.005000
16860, 0.004000
16861, 0.005000
16862, 0.005000
16863, 0.004000
16864, 0.005000
16865, 0.005000
16866, 0.004000
16867, 0.004000
16868, 0.005000
16869, 0.004000
16870, 0.005000
16871, 0.005000
16872, 0.005000
16873, 0.004000
16874, 0.005000
16875, 0.004000
16876, 0.005000
16877, 0.005000
16878, 0.005000
16879, 0.004000
16880, 0.005000
16881, 0.004000
16882, 0.004000
16883, 0.005000
16884, 0.005000
16885, 0.004000
16886, 0.005000
16887, 0.005000
16888, 0.004000
16889, 0.005000
16890, 0.005000
16891, 0.004000
16892, 0.005000
16893, 0.005000
16894, 0.005000
16895, 0.005000
16896, 0.004000
16897, 0.004000
16898, 0.005000
16899, 0.005000
16900, 0.004000
16901, 0.005000
16902, 0.004000
16903, 0.005000
16904, 0.005000
16905, 0.005000
16906, 0.005000
16907, 0.004000
16908, 0.004000
16909, 0.005000
16910, 0.005000
16911, 0.004000
16912, 0.005000
16913, 0.005000
16914, 0.005000
16915, 0.005000
16916, 0.004000
16917, 0.005000
16918, 0.005000
16919, 0.005000
16920, 0.004000
16921, 0.005000
16922, 0.005000
16923, 0.004000
16924, 0.005000
16925, 0.005000
16926, 0.004000
16927, 0.005000
16928, 0.005000
16929, 0.005000
16930, 0.004000
16931, 0.005000
16932, 0.005000
16933, 0.004000
16934, 0.005000
16935, 0.005000
16936, 0.005000
16937, 0.005000
16938, 0.004000
16939, 0.005000
16940, 0.005000
16941, 0.004000
16942, 0.005000
16943, 0.005000
16944, 0.004000
16945, 0.005000
16946, 0.005000
16947, 0.004000
16948, 0.004000
16949, 0.005000
16950, 0.005000
16951, 0.005000
16952, 0.004000
16953, 0.005000
16954, 0.005000
16955, 0.005000
16956, 0.004000
16957, 0.005000
16958, 0.005000
16959, 0.004000
16960, 0.005000
16961, 0.005000
16962, 0.005000
16963, 0.004000
16964, 0.005000
16965, 0.005000
16966, 0.005000
16967, 0.004000
16968, 0.005000
16969, 0.006000
16970, 0.004000
16971, 0.004000
16972, 0.005000
16973, 0.005000
16974, 0.005000
16975, 0.004000
16976, 0.005000
16977, 0.004000
16978, 0.004000
16979, 0.005000
16980, 0.004000
16981, 0.004000
16982, 0.005000
16983, 0.004000
16984, 0.005000
16985, 0.005000
16986, 0.005000
16987, 0.005000
16988, 0.005000
16989, 0.005000
16990, 0.005000
16991, 0.004000
16992, 0.005000
16993, 0.005000
16994, 0.004000
16995, 0.004000
16996, 0.005000
16997, 0.005000
16998, 0.004000
16999, 0.005000
17000, 0.005000
17001, 0.004000
17002, 0.005000
17003, 0.005000
17004, 0.004000
17005, 0.005000
17006, 0.004000
17007, 0.005000
17008, 0.004000
17009, 0.005000
17010, 0.005000
17011, 0.005000
17012, 0.005000
17013, 0.004000
17014, 0.005000
17015, 0.005000
17016, 0.005000
17017, 0.004000
17018, 0.005000
17019, 0.005000
17020, 0.004000
17021, 0.005000
17022, 0.005000
17023, 0.005000
17024, 0.004000
17025, 0.004000
17026, 0.005000
17027, 0.005000
17028, 0.004000
17029, 0.005000
17030, 0.004000
17031, 0.005000
17032, 0.005000
17033, 0.005000
17034, 0.005000
17035, 0.005000
17036, 0.004000
17037, 0.005000
17038, 0.005000
17039, 0.005000
17040, 0.005000
17041, 0.005000
17042, 0.005000
17043, 0.004000
17044, 0.005000
17045, 0.005000
17046, 0.005000
17047, 0.004000
17048, 0.005000
17049, 0.005000
17050, 0.005000
17051, 0.004000
17052, 0.005000
17053, 0.005000
17054, 0.005000
17055, 0.004000
17056, 0.005000
17057, 0.005000
17058, 0.004000
17059, 0.004000
17060, 0.005000
17061, 0.005000
17062, 0.004000
17063, 0.005000
17064, 0.004000
17065, 0.004000
17066, 0.005000
17067, 0.005000
17068, 0.004000
17069, 0.005000
17070, 0.005000
17071, 0.004000
17072, 0.005000
17073, 0.004000
17074, 0.005000
17075, 0.004000
17076, 0.005000
17077, 0.005000
17078, 0.004000
17079, 0.005000
17080, 0.005000
17081, 0.004000
17082, 0.005000
17083, 0.005000
17084, 0.005000
17085, 0.005000
17086, 0.005000
17087, 0.005000
17088, 0.004000
17089, 0.005000
17090, 0.005000
17091, 0.004000
17092, 0.005000
17093, 0.005000
17094, 0.004000
17095, 0.004000
17096, 0.005000
17097, 0.005000
17098, 0.004000
17099, 0.004000
17100, 0.005000
17101, 0.004000
17102, 0.005000
17103, 0.005000
17104, 0.004000
17105, 0.005000
17106, 0.004000
17107, 0.004000
17108, 0.005000
17109, 0.005000
17110, 0.005000
17111, 0.004000
17112, 0.005000
17113, 0.004000
17114, 0.004000
17115, 0.005000
17116, 0.005000
17117, 0.004000
17118, 0.005000
17119, 0.005000
17120, 0.004000
17121, 0.005000
17122, 0.005000
17123, 0.005000
17124, 0.005000
17125, 0.004000
17126, 0.005000
17127, 0.004000
17128, 0.005000
17129, 0.005000
17130, 0.005000
17131, 0.005000
17132, 0.004000
17133, 0.005000
17134, 0.004000
17135, 0.005000
17136, 0.005000
17137, 0.004000
17138, 0.004000
17139, 0.005000
17140, 0.004000
17141, 0.005000
17142, 0.005000
17143, 0.005000
17144, 0.004000
17145, 0.005000
17146, 0.004000
17147, 0.005000
17148, 0.005000
17149, 0.004000
17150, 0.005000
17151, 0.004000
17152, 0.004000
17153, 0.005000
17154, 0.004000
17155, 0.004000
17156, 0.005000
17157, 0.005000
17158, 0.005000
17159, 0.003000
17160, 0.004000
17161, 0.005000
17162, 0.004000
17163, 0.005000
17164, 0.005000
17165, 0.005000
17166, 0.004000
17167, 0.005000
17168, 0.005000
17169, 0.005000
17170, 0.004000
17171, 0.005000
17172, 0.005000
17173, 0.005000
17174, 0.004000
17175, 0.005000
17176, 0.005000
17177, 0.004000
17178, 0.005000
17179, 0.005000
17180, 0.005000
17181, 0.005000
17182, 0.005000
17183, 0.005000
17184, 0.005000
17185, 0.005000
17186, 0.004000
17187, 0.005000
17188, 0.005000
17189, 0.004000
17190, 0.005000
17191, 0.004000
17192, 0.005000
17193, 0.005000
17194, 0.004000
17195, 0.004000
17196, 0.005000
17197, 0.004000
17198, 0.005000
17199, 0.005000
17200, 0.005000
17201, 0.004000
17202, 0.005000
17203, 0.004000
17204, 0.004000
17205, 0.005000
17206, 0.005000
17207, 0.005000
17208, 0.005000
17209, 0.004000
17210, 0.005000
17211, 0.005000
17212, 0.004000
17213, 0.004000
17214, 0.005000
17215, 0.005000
17216, 0.004000
17217, 0.004000
17218, 0.005000
17219, 0.005000
17220, 0.004000
17221, 0.005000
17222, 0.005000
17223, 0.005000
17224, 0.004000
17225, 0.005000
17226, 0.004000
17227, 0.004000
17228, 0.005000
17229, 0.004000
17230, 0.005000
17231, 0.004000
17232, 0.004000
17233, 0.005000
17234, 0.005000
17235, 0.004000
17236, 0.005000
17237, 0.004000
17238, 0.005000
17239, 0.004000
17240, 0.005000
17241, 0.005000
17242, 0.004000
17243, 0.005000
17244, 0.005000
17245, 0.004000
17246, 0.005000
17247, 0.005000
17248, 0.004000
17249, 0.005000
17250, 0.004000
17251, 0.005000
17252, 0.005000
17253, 0.005000
17254, 0.005000
17255, 0.004000
17256, 0.005000
17257, 0.005000
17258, 0.005000
17259, 0.004000
17260, 0.005000
17261, 0.005000
17262, 0.005000
17263, 0.005000
17264, 0.005000
17265, 0.004000
17266, 0.005000
17267, 0.005000
17268, 0.005000
17269, 0.004000
17270, 0.005000
17271, 0.004000
17272, 0.005000
17273, 0.005000
17274, 0.004000
17275, 0.005000
17276, 0.005000
17277, 0.004000
17278, 0.005000
17279, 0.005000
17280, 0.005000
17281, 0.004000
17282, 0.005000
17283, 0.004000
17284, 0.004000
17285, 0.004000
17286, 0.005000
17287, 0.005000
17288, 0.004000
17289, 0.005000
17290, 0.005000
17291, 0.004000
17292, 0.004000
17293, 0.004000
17294, 0.005000
17295, 0.005000
17296, 0.004000
17297, 0.005000
17298, 0.004000
17299, 0.005000
17300, 0.005000
17301, 0.004000
17302, 0.005000
17303, 0.005000
17304, 0.005000
17305, 0.004000
17306, 0.005000
17307, 0.005000
17308, 0.005000
17309, 0.005000
17310, 0.004000
17311, 0.004000
17312, 0.005000
17313, 0.004000
17314, 0.005000
17315, 0.004000
17316, 0.005000
17317, 0.005000
17318, 0.005000
17319, 0.004000
17320, 0.005000
17321, 0.005000
17322, 0.004000
17323, 0.005000
17324, 0.005000
17325, 0.005000
17326, 0.004000
17327, 0.005000
17328, 0.005000
17329, 0.004000
17330, 0.005000
17331, 0.005000
17332, 0.005000
17333, 0.005000
17334, 0.004000
17335, 0.005000
17336, 0.005000
17337, 0.005000
17338, 0.004000
17339, 0.005000
17340, 0.005000
17341, 0.004000
17342, 0.005000
17343, 0.004000
17344, 0.005000
17345, 0.004000
17346, 0.005000
17347, 0.005000
17348, 0.005000
17349, 0.004000
17350, 0.005000
17351, 0.005000
17352, 0.004000
17353, 0.004000
17354, 0.005000
17355, 0.005000
17356, 0.005000
17357, 0.004000
17358, 0.005000
17359, 0.004000
17360, 0.005000
17361, 0.005000
17362, 0.004000
17363, 0.005000
17364, 0.005000
17365, 0.005000
17366, 0.004000
17367, 0.005000
17368, 0.005000
17369, 0.005000
17370, 0.004000
17371, 0.005000
17372, 0.005000
17373, 0.004000
17374, 0.005000
17375, 0.004000
17376, 0.005000
17377, 0.005000
17378, 0.005000
17379, 0.004000
17380, 0.005000
17381, 0.005000
17382, 0.004000
17383, 0.004000
17384, 0.005000
17385, 0.005000
17386, 0.004000
17387, 0.005000
17388, 0.005000
17389, 0.005000
17390, 0.004000
17391, 0.005000
17392, 0.004000
17393, 0.005000
17394, 0.004000
17395, 0.005000
17396, 0.004000
17397, 0.005000
17398, 0.005000
17399, 0.004000
17400, 0.004000
17401, 0.004000
17402, 0.005000
17403, 0.005000
17404, 0.004000
17405, 0.005000
17406, 0.004000
17407, 0.005000
17408, 0.005000
17409, 0.005000
17410, 0.004000
17411, 0.005000
17412, 0.006000
17413, 0.005000
17414, 0.005000
17415, 0.004000
17416, 0.005000
17417, 0.005000
17418, 0.004000
17419, 0.004000
17420, 0.005000
17421, 0.004000
17422, 0.005000
17423, 0.005000
17424, 0.004000
17425, 0.004000
17426, 0.005000
17427, 0.005000
17428, 0.005000
17429, 0.004000
17430, 0.005000
17431, 0.005000
17432, 0.005000
17433, 0.004000
17434, 0.005000
17435, 0.004000
17436, 0.004000
17437, 0.004000
17438, 0.005000
17439, 0.005000
17440, 0.005000
17441, 0.004000
17442, 0.004000
17443, 0.005000
17444, 0.005000
17445, 0.004000
17446, 0.005000
17447, 0.005000
17448, 0.004000
17449, 0.005000
17450, 0.004000
17451, 0.005000
17452, 0.005000
17453, 0.004000
17454, 0.004000
17455, 0.005000
17456, 0.004000
17457, 0.004000
17458, 0.005000
17459, 0.005000
17460, 0.005000
17461, 0.004000
17462, 0.005000
17463, 0.005000
17464, 0.005000
17465, 0.004000
17466, 0.005000
17467, 0.005000
17468, 0.004000
17469, 0.005000
17470, 0.005000
17471, 0.005000
17472, 0.004000
17473, 0.005000
17474, 0.005000
17475, 0.004000
17476, 0.004000
17477, 0.005000
17478, 0.004000
17479, 0.004000
17480, 0.005000
17481, 0.004000
17482, 0.005000
17483, 0.005000
17484, 0.004000
17485, 0.005000
17486, 0.005000
17487, 0.004000
17488, 0.005000
17489, 0.005000
17490, 0.005000
17491, 0.005000
17492, 0.004000
17493, 0.005000
17494, 0.005000
17495, 0.004000
17496, 0.005000
17497, 0.005000
17498, 0.004000
17499, 0.005000
17500, 0.005000
17501, 0.005000
17502, 0.005000
17503, 0.004000
17504, 0.004000
17505, 0.004000
17506, 0.005000
17507, 0.005000
17508, 0.004000
17509, 0.005000
17510, 0.004000
17511, 0.004000
17512, 0.005000
17513, 0.004000
17514, 0.004000
17515, 0.004000
17516, 0.005000
17517, 0.004000
17518, 0.005000
17519, 0.005000
17520, 0.004000
17521, 0.005000
17522, 0.004000
17523, 0.005000
17524, 0.005000
17525, 0.004000
17526, 0.005000
17527, 0.005000
17528, 0.004000
17529, 0.005000
17530, 0.004000
17531, 0.005000
17532, 0.004000
17533, 0.005000
17534, 0.004000
17535, 0.004000
17536, 0.005000
17537, 0.005000
17538, 0.004000
17539, 0.005000
17540, 0.004000
17541, 0.005000
17542, 0.005000
17543, 0.004000
17544, 0.005000
17545, 0.004000
17546, 0.005000
17547, 0.005000
17548, 0.004000
17549, 0.004000
17550, 0.005000
17551, 0.004000
17552, 0.005000
17553, 0.005000
17554, 0.004000
17555, 0.005000
17556, 0.005000
17557, 0.004000
17558, 0.005000
17559, 0.005000
17560, 0.005000
17561, 0.005000
17562, 0.004000
17563, 0.005000
17564, 0.005000
17565, 0.004000
17566, 0.005000
17567, 0.005000
17568, 0.005000
17569, 0.004000
17570, 0.004000
17571, 0.005000
17572, 0.005000
17573, 0.005000
17574, 0.004000
17575, 0.005000
17576, 0.005000
17577, 0.004000
17578, 0.005000
17579, 0.005000
17580, 0.004000
17581, 0.005000
17582, 0.004000
17583, 0.005000
17584, 0.005000
17585, 0.004000
17586, 0.005000
17587, 0.005000
17588, 0.004000
17589, 0.005000
17590, 0.005000
17591, 0.005000
17592, 0.004000
17593, 0.005000
17594, 0.005000
17595, 0.004000
17596, 0.005000
17597, 0.005000
17598, 0.004000
17599, 0.005000
17600, 0.005000
17601, 0.004000
17602, 0.005000
17603, 0.004000
17604, 0.005000
17605, 0.005000
17606, 0.004000
17607, 0.005000
17608, 0.005000
17609, 0.004000
17610, 0.005000
17611, 0.004000
17612, 0.005000
17613, 0.005000
17614, 0.005000
17615, 0.005000
17616, 0.005000
17617, 0.004000
17618, 0.005000
17619, 0.005000
17620, 0.004000
17621, 0.005000
17622, 0.005000
17623, 0.004000
17624, 0.004000
17625, 0.005000
17626, 0.004000
17627, 0.004000
17628, 0.005000
17629, 0.005000
17630, 0.005000
17631, 0.004000
17632, 0.005000
17633, 0.005000
17634, 0.004000
17635, 0.004000
17636, 0.005000
17637, 0.005000
17638, 0.004000
17639, 0.005000
17640, 0.005000
17641, 0.004000
17642, 0.005000
17643, 0.005000
17644, 0.004000
17645, 0.005000
17646, 0.005000
17647, 0.005000
17648, 0.006000
17649, 0.005000
17650, 0.004000
17651, 0.005000
17652, 0.005000
17653, 0.005000
17654, 0.005000
17655, 0.004000
17656, 0.005000
17657, 0.005000
17658, 0.005000
17659, 0.004000
17660, 0.005000
17661, 0.005000
17662, 0.005000
17663, 0.005000
17664, 0.004000
17665, 0.004000
17666, 0.005000
17667, 0.005000
17668, 0.005000
17669, 0.004000
17670, 0.005000
17671, 0.005000
17672, 0.005000
17673, 0.005000
17674, 0.004000
17675, 0.005000
17676, 0.004000
17677, 0.005000
17678, 0.005000
17679, 0.004000
17680, 0.005000
17681, 0.005000
17682, 0.005000
17683, 0.004000
17684, 0.005000
17685, 0.005000
17686, 0.004000
17687, 0.005000
17688, 0.005000
17689, 0.005000
17690, 0.004000
17691, 0.005000
17692, 0.005000
17693, 0.004000
17694, 0.005000
17695, 0.005000
17696, 0.004000
17697, 0.005000
17698, 0.005000
17699, 0.004000
17700, 0.005000
17701, 0.005000
17702, 0.005000
17703, 0.004000
17704, 0.005000
17705, 0.005000
17706, 0.005000
17707, 0.005000
17708, 0.005000
17709, 0.005000
